date,dV
04/06/2017 11:00:00,6
04/06/2017 12:00:00,7
04/06/2017 13:00:00,8
04/06/2017 14:00:00,8
04/06/2017 15:00:00,7
04/06/2017 16:00:00,7
04/06/2017 17:00:00,7
04/06/2017 18:00:00,6
04/06/2017 19:00:00,6
04/06/2017 20:00:00,7
04/06/2017 21:00:00,7
04/06/2017 22:00:00,7
04/06/2017 23:00:00,7
04/07/2017 00:00:00,7
04/07/2017 01:00:00,7
04/07/2017 02:00:00,7
04/07/2017 03:00:00,7
04/07/2017 04:00:00,7
04/07/2017 05:00:00,7
04/07/2017 06:00:00,7
04/07/2017 07:00:00,11
04/07/2017 08:00:00,4
04/07/2017 09:00:00,7
04/07/2017 10:00:00,7
04/07/2017 11:00:00,7
04/07/2017 12:00:00,7
04/07/2017 13:00:00,7
04/07/2017 14:00:00,7
04/07/2017 15:00:00,7
04/07/2017 16:00:00,7
04/07/2017 17:00:00,7
04/07/2017 18:00:00,7
04/07/2017 19:00:00,7
04/07/2017 20:00:00,7
04/07/2017 21:00:00,7
04/07/2017 22:00:00,7
04/07/2017 23:00:00,7
04/08/2017 00:00:00,7
04/08/2017 01:00:00,7
04/08/2017 02:00:00,7
04/08/2017 03:00:00,7
04/08/2017 04:00:00,7
04/08/2017 05:00:00,7
04/08/2017 06:00:00,7
04/08/2017 07:00:00,7
04/08/2017 08:00:00,7
04/08/2017 09:00:00,7
04/08/2017 10:00:00,7
04/08/2017 11:00:00,7
04/08/2017 12:00:00,7
04/08/2017 13:00:00,7
04/08/2017 14:00:00,7
04/08/2017 15:00:00,7
04/08/2017 16:00:00,7
04/08/2017 17:00:00,7
04/08/2017 18:00:00,7
04/08/2017 19:00:00,7
04/08/2017 20:00:00,7
04/08/2017 21:00:00,7
04/08/2017 22:00:00,7
04/08/2017 23:00:00,7
04/09/2017 00:00:00,7
04/09/2017 01:00:00,7
04/09/2017 02:00:00,7
04/09/2017 03:00:00,7
04/09/2017 04:00:00,7
04/09/2017 05:00:00,7
04/09/2017 06:00:00,7
04/09/2017 07:00:00,7
04/09/2017 08:00:00,7
04/09/2017 09:00:00,7
04/09/2017 10:00:00,7
04/09/2017 11:00:00,6
04/09/2017 12:00:00,6
04/09/2017 13:00:00,6
04/09/2017 14:00:00,6
04/09/2017 15:00:00,6
04/09/2017 16:00:00,6
04/09/2017 17:00:00,6
04/09/2017 18:00:00,6
04/09/2017 19:00:00,6
04/09/2017 20:00:00,6
04/09/2017 21:00:00,6
04/09/2017 22:00:00,6
04/09/2017 23:00:00,6
04/10/2017 00:00:00,6
04/10/2017 01:00:00,6
04/10/2017 02:00:00,6
04/10/2017 03:00:00,6
04/10/2017 04:00:00,6
04/10/2017 05:00:00,6
04/10/2017 06:00:00,6
04/10/2017 07:00:00,7
04/10/2017 08:00:00,7
04/10/2017 09:00:00,6
04/10/2017 10:00:00,6
04/10/2017 11:00:00,6
04/10/2017 12:00:00,6
04/10/2017 13:00:00,6
04/10/2017 14:00:00,6
04/10/2017 15:00:00,6
04/10/2017 16:00:00,6
04/10/2017 17:00:00,6
04/10/2017 18:00:00,6
04/10/2017 19:00:00,6
04/10/2017 20:00:00,6
04/10/2017 21:00:00,6
04/10/2017 22:00:00,6
04/10/2017 23:00:00,6
04/11/2017 00:00:00,6
04/11/2017 01:00:00,6
04/11/2017 02:00:00,6
04/11/2017 03:00:00,6
04/11/2017 04:00:00,6
04/11/2017 05:00:00,6
04/11/2017 06:00:00,6
04/11/2017 07:00:00,6
04/11/2017 08:00:00,6
04/11/2017 09:00:00,6
04/11/2017 10:00:00,6
04/11/2017 11:00:00,6
04/11/2017 12:00:00,6
04/11/2017 13:00:00,6
04/11/2017 14:00:00,6
04/11/2017 15:00:00,6
04/11/2017 16:00:00,6
04/11/2017 17:00:00,6
04/11/2017 18:00:00,6
04/11/2017 19:00:00,6
04/11/2017 20:00:00,6
04/11/2017 21:00:00,6
04/11/2017 22:00:00,6
04/11/2017 23:00:00,6
04/12/2017 00:00:00,6
04/12/2017 01:00:00,6
04/12/2017 02:00:00,6
04/12/2017 03:00:00,6
04/12/2017 04:00:00,6
04/12/2017 05:00:00,6
04/12/2017 06:00:00,6
04/12/2017 07:00:00,5
04/12/2017 08:00:00,5
04/12/2017 09:00:00,6
04/12/2017 10:00:00,6
04/12/2017 11:00:00,6
04/12/2017 12:00:00,6
04/12/2017 13:00:00,6
04/12/2017 14:00:00,6
04/12/2017 15:00:00,6
04/12/2017 16:00:00,5
04/12/2017 17:00:00,6
04/12/2017 18:00:00,6
04/12/2017 19:00:00,6
04/12/2017 20:00:00,6
04/12/2017 21:00:00,6
04/12/2017 22:00:00,6
04/12/2017 23:00:00,6
04/13/2017 00:00:00,6
04/13/2017 01:00:00,6
04/13/2017 02:00:00,6
04/13/2017 03:00:00,6
04/13/2017 04:00:00,6
04/13/2017 05:00:00,6
04/13/2017 06:00:00,7
04/13/2017 07:00:00,6
04/13/2017 08:00:00,5
04/13/2017 09:00:00,5
04/13/2017 10:00:00,6
04/13/2017 11:00:00,6
04/13/2017 12:00:00,7
04/13/2017 13:00:00,6
04/13/2017 14:00:00,6
04/13/2017 15:00:00,6
04/13/2017 16:00:00,6
04/13/2017 17:00:00,5
04/13/2017 18:00:00,5
04/13/2017 19:00:00,5
04/13/2017 20:00:00,5
04/13/2017 21:00:00,5
04/13/2017 22:00:00,5
04/13/2017 23:00:00,5
04/14/2017 00:00:00,5
04/14/2017 01:00:00,5
04/14/2017 02:00:00,6
04/14/2017 03:00:00,6
04/14/2017 04:00:00,5
04/14/2017 05:00:00,5
04/14/2017 06:00:00,5
04/14/2017 07:00:00,5
04/14/2017 08:00:00,5
04/14/2017 09:00:00,6
04/14/2017 10:00:00,6
04/14/2017 11:00:00,5
04/14/2017 12:00:00,5
04/14/2017 13:00:00,6
04/14/2017 14:00:00,5
04/14/2017 15:00:00,6
04/14/2017 16:00:00,6
04/14/2017 17:00:00,6
04/14/2017 18:00:00,6
04/14/2017 19:00:00,5
04/14/2017 20:00:00,5
04/14/2017 21:00:00,5
04/14/2017 22:00:00,6
04/14/2017 23:00:00,5
04/15/2017 00:00:00,5
04/15/2017 01:00:00,5
04/15/2017 02:00:00,5
04/15/2017 03:00:00,5
04/15/2017 04:00:00,5
04/15/2017 05:00:00,5
04/15/2017 06:00:00,5
04/15/2017 07:00:00,5
04/15/2017 08:00:00,5
04/15/2017 09:00:00,5
04/15/2017 10:00:00,5
04/15/2017 11:00:00,5
04/15/2017 12:00:00,5
04/15/2017 13:00:00,5
04/15/2017 14:00:00,5
04/15/2017 15:00:00,5
04/15/2017 16:00:00,5
04/15/2017 17:00:00,5
04/15/2017 18:00:00,5
04/15/2017 19:00:00,5
04/15/2017 20:00:00,5
04/15/2017 21:00:00,5
04/15/2017 22:00:00,5
04/15/2017 23:00:00,5
04/16/2017 00:00:00,6
04/16/2017 01:00:00,6
04/16/2017 02:00:00,6
04/16/2017 03:00:00,6
04/16/2017 04:00:00,6
04/16/2017 05:00:00,6
04/16/2017 06:00:00,6
04/16/2017 07:00:00,6
04/16/2017 08:00:00,6
04/16/2017 09:00:00,6
04/16/2017 10:00:00,6
04/16/2017 11:00:00,6
04/16/2017 12:00:00,6
04/16/2017 13:00:00,6
04/16/2017 14:00:00,6
04/16/2017 15:00:00,6
04/16/2017 16:00:00,6
04/16/2017 17:00:00,6
04/16/2017 18:00:00,6
04/16/2017 19:00:00,6
04/16/2017 20:00:00,6
04/16/2017 21:00:00,6
04/16/2017 22:00:00,6
04/16/2017 23:00:00,6
04/17/2017 00:00:00,6
04/17/2017 01:00:00,6
04/17/2017 02:00:00,6
04/17/2017 03:00:00,6
04/17/2017 04:00:00,6
04/17/2017 05:00:00,6
04/17/2017 06:00:00,6
04/17/2017 07:00:00,6
04/17/2017 08:00:00,6
04/17/2017 09:00:00,6
04/17/2017 10:00:00,6
04/17/2017 11:00:00,6
04/17/2017 12:00:00,6
04/17/2017 13:00:00,6
04/17/2017 14:00:00,6
04/17/2017 15:00:00,6
04/17/2017 16:00:00,6
04/17/2017 17:00:00,7
04/17/2017 18:00:00,7
04/17/2017 19:00:00,8
04/17/2017 20:00:00,9
04/17/2017 21:00:00,8
04/17/2017 22:00:00,8
04/17/2017 23:00:00,8
04/18/2017 00:00:00,7
04/18/2017 01:00:00,7
04/18/2017 02:00:00,8
04/18/2017 03:00:00,8
04/18/2017 04:00:00,7
04/18/2017 05:00:00,7
04/18/2017 06:00:00,7
04/18/2017 07:00:00,7
04/18/2017 08:00:00,7
04/18/2017 09:00:00,6
04/18/2017 10:00:00,6
04/18/2017 11:00:00,7
04/18/2017 12:00:00,7
04/18/2017 13:00:00,7
04/18/2017 14:00:00,7
04/18/2017 15:00:00,6
04/18/2017 16:00:00,6
04/18/2017 17:00:00,6
04/18/2017 18:00:00,6
04/18/2017 19:00:00,6
04/18/2017 20:00:00,5
04/18/2017 21:00:00,6
04/18/2017 22:00:00,6
04/18/2017 23:00:00,6
04/19/2017 00:00:00,6
04/19/2017 01:00:00,6
04/19/2017 02:00:00,6
04/19/2017 03:00:00,6
04/19/2017 04:00:00,6
04/19/2017 05:00:00,6
04/19/2017 06:00:00,6
04/19/2017 07:00:00,6
04/19/2017 08:00:00,6
04/19/2017 09:00:00,6
04/19/2017 10:00:00,6
04/19/2017 11:00:00,6
04/19/2017 12:00:00,6
04/19/2017 13:00:00,6
04/19/2017 14:00:00,5
04/19/2017 15:00:00,5
04/19/2017 16:00:00,5
04/19/2017 17:00:00,6
04/19/2017 18:00:00,6
04/19/2017 19:00:00,6
04/19/2017 20:00:00,6
04/19/2017 21:00:00,6
04/19/2017 22:00:00,6
04/19/2017 23:00:00,6
04/20/2017 00:00:00,6
04/20/2017 01:00:00,6
04/20/2017 02:00:00,5
04/20/2017 03:00:00,5
04/20/2017 04:00:00,5
04/20/2017 05:00:00,5
04/20/2017 06:00:00,5
04/20/2017 07:00:00,5
04/20/2017 08:00:00,5
04/20/2017 09:00:00,5
04/20/2017 10:00:00,5
04/20/2017 11:00:00,5
04/20/2017 12:00:00,5
04/20/2017 13:00:00,5
04/20/2017 14:00:00,5
04/20/2017 15:00:00,5
04/20/2017 16:00:00,5
04/20/2017 17:00:00,5
04/20/2017 18:00:00,5
04/20/2017 19:00:00,5
04/20/2017 20:00:00,5
04/20/2017 21:00:00,5
04/20/2017 22:00:00,5
04/20/2017 23:00:00,5
04/21/2017 00:00:00,5
04/21/2017 01:00:00,5
04/21/2017 02:00:00,5
04/21/2017 03:00:00,5
04/21/2017 04:00:00,5
04/21/2017 05:00:00,5
04/21/2017 06:00:00,5
04/21/2017 07:00:00,5
04/21/2017 08:00:00,5
04/21/2017 09:00:00,5
04/21/2017 10:00:00,5
04/21/2017 11:00:00,5
04/21/2017 12:00:00,4
04/21/2017 13:00:00,4
04/21/2017 14:00:00,5
04/21/2017 15:00:00,5
04/21/2017 16:00:00,5
04/21/2017 17:00:00,5
04/21/2017 18:00:00,5
04/21/2017 19:00:00,5
04/21/2017 20:00:00,5
04/21/2017 21:00:00,5
04/21/2017 22:00:00,5
04/21/2017 23:00:00,5
04/22/2017 00:00:00,5
04/22/2017 01:00:00,5
04/22/2017 02:00:00,5
04/22/2017 03:00:00,5
04/22/2017 04:00:00,5
04/22/2017 05:00:00,5
04/22/2017 06:00:00,5
04/22/2017 07:00:00,5
04/22/2017 08:00:00,5
04/22/2017 09:00:00,5
04/22/2017 10:00:00,5
04/22/2017 11:00:00,5
04/22/2017 12:00:00,5
04/22/2017 13:00:00,5
04/22/2017 14:00:00,5
04/22/2017 15:00:00,5
04/22/2017 16:00:00,5
04/22/2017 17:00:00,5
04/22/2017 18:00:00,5
04/22/2017 19:00:00,5
04/22/2017 20:00:00,5
04/22/2017 21:00:00,5
04/22/2017 22:00:00,5
04/22/2017 23:00:00,5
04/23/2017 00:00:00,5
04/23/2017 01:00:00,5
04/23/2017 02:00:00,5
04/23/2017 03:00:00,5
04/23/2017 04:00:00,5
04/23/2017 05:00:00,5
04/23/2017 06:00:00,5
04/23/2017 07:00:00,5
04/23/2017 08:00:00,5
04/23/2017 09:00:00,5
04/23/2017 10:00:00,5
04/23/2017 11:00:00,5
04/23/2017 12:00:00,5
04/23/2017 13:00:00,5
04/23/2017 14:00:00,4
04/23/2017 15:00:00,5
04/23/2017 16:00:00,5
04/23/2017 17:00:00,4
04/23/2017 18:00:00,5
04/23/2017 19:00:00,5
04/23/2017 20:00:00,5
04/23/2017 21:00:00,5
04/23/2017 22:00:00,5
04/23/2017 23:00:00,5
04/24/2017 00:00:00,5
04/24/2017 01:00:00,5
04/24/2017 02:00:00,5
04/24/2017 03:00:00,5
04/24/2017 04:00:00,4
04/24/2017 05:00:00,5
04/24/2017 06:00:00,4
04/24/2017 07:00:00,4
04/24/2017 08:00:00,5
04/24/2017 09:00:00,5
04/24/2017 10:00:00,5
04/24/2017 11:00:00,5
04/24/2017 12:00:00,5
04/24/2017 13:00:00,5
04/24/2017 14:00:00,4
04/24/2017 15:00:00,4
04/24/2017 16:00:00,4
04/24/2017 17:00:00,4
04/24/2017 18:00:00,4
04/24/2017 19:00:00,4
04/24/2017 20:00:00,4
04/24/2017 21:00:00,4
04/24/2017 22:00:00,4
04/24/2017 23:00:00,4
04/25/2017 00:00:00,4
04/25/2017 01:00:00,4
04/25/2017 02:00:00,4
04/25/2017 03:00:00,4
04/25/2017 04:00:00,4
04/25/2017 05:00:00,4
04/25/2017 06:00:00,4
04/25/2017 07:00:00,4
04/25/2017 08:00:00,4
04/25/2017 09:00:00,4
04/25/2017 10:00:00,4
04/25/2017 11:00:00,4
04/25/2017 12:00:00,4
04/25/2017 13:00:00,4
04/25/2017 14:00:00,4
04/25/2017 15:00:00,4
04/25/2017 16:00:00,5
04/25/2017 17:00:00,5
04/25/2017 18:00:00,5
04/25/2017 19:00:00,5
04/25/2017 20:00:00,5
04/25/2017 21:00:00,5
04/25/2017 22:00:00,5
04/25/2017 23:00:00,6
04/26/2017 00:00:00,6
04/26/2017 01:00:00,6
04/26/2017 02:00:00,7
04/26/2017 03:00:00,7
04/26/2017 04:00:00,8
04/26/2017 05:00:00,8
04/26/2017 06:00:00,8
04/26/2017 07:00:00,8
04/26/2017 08:00:00,9
04/26/2017 09:00:00,8
04/26/2017 10:00:00,8
04/26/2017 11:00:00,8
04/26/2017 12:00:00,8
04/26/2017 13:00:00,7
04/26/2017 14:00:00,7
04/26/2017 15:00:00,7
04/26/2017 16:00:00,7
04/26/2017 17:00:00,7
04/26/2017 18:00:00,7
04/26/2017 19:00:00,7
04/26/2017 20:00:00,7
04/26/2017 21:00:00,8
04/26/2017 22:00:00,8
04/26/2017 23:00:00,8
04/27/2017 00:00:00,9
04/27/2017 01:00:00,9
04/27/2017 02:00:00,10
04/27/2017 03:00:00,11
04/27/2017 04:00:00,11
04/27/2017 05:00:00,11
04/27/2017 06:00:00,11
04/27/2017 07:00:00,11
04/27/2017 08:00:00,10
04/27/2017 09:00:00,10
04/27/2017 10:00:00,10
04/27/2017 11:00:00,10
04/27/2017 12:00:00,10
04/27/2017 13:00:00,9
04/27/2017 14:00:00,9
04/27/2017 15:00:00,9
04/27/2017 16:00:00,9
04/27/2017 17:00:00,9
04/27/2017 18:00:00,9
04/27/2017 19:00:00,10
04/27/2017 20:00:00,10
04/27/2017 21:00:00,10
04/27/2017 22:00:00,10
04/27/2017 23:00:00,10
04/28/2017 00:00:00,10
04/28/2017 01:00:00,10
04/28/2017 02:00:00,10
04/28/2017 03:00:00,9
04/28/2017 04:00:00,9
04/28/2017 05:00:00,9
04/28/2017 06:00:00,9
04/28/2017 07:00:00,9
04/28/2017 08:00:00,9
04/28/2017 09:00:00,8
04/28/2017 10:00:00,8
04/28/2017 11:00:00,8
04/28/2017 12:00:00,7
04/28/2017 13:00:00,7
04/28/2017 14:00:00,7
04/28/2017 15:00:00,7
04/28/2017 16:00:00,7
04/28/2017 17:00:00,7
04/28/2017 18:00:00,7
04/28/2017 19:00:00,7
04/28/2017 20:00:00,7
04/28/2017 21:00:00,7
04/28/2017 22:00:00,7
04/28/2017 23:00:00,6
04/29/2017 00:00:00,6
04/29/2017 01:00:00,6
04/29/2017 02:00:00,6
04/29/2017 03:00:00,6
04/29/2017 04:00:00,6
04/29/2017 05:00:00,6
04/29/2017 06:00:00,6
04/29/2017 07:00:00,6
04/29/2017 08:00:00,6
04/29/2017 09:00:00,6
04/29/2017 10:00:00,6
04/29/2017 11:00:00,6
04/29/2017 12:00:00,6
04/29/2017 13:00:00,6
04/29/2017 14:00:00,6
04/29/2017 15:00:00,6
04/29/2017 16:00:00,6
04/29/2017 17:00:00,6
04/29/2017 18:00:00,6
04/29/2017 19:00:00,6
04/29/2017 20:00:00,6
04/29/2017 21:00:00,6
04/29/2017 22:00:00,6
04/29/2017 23:00:00,6
04/30/2017 00:00:00,6
04/30/2017 01:00:00,6
04/30/2017 02:00:00,6
04/30/2017 03:00:00,6
04/30/2017 04:00:00,6
04/30/2017 05:00:00,5
04/30/2017 06:00:00,5
04/30/2017 07:00:00,5
04/30/2017 08:00:00,5
04/30/2017 09:00:00,5
04/30/2017 10:00:00,5
04/30/2017 11:00:00,5
04/30/2017 12:00:00,5
04/30/2017 13:00:00,5
04/30/2017 14:00:00,5
04/30/2017 15:00:00,5
04/30/2017 16:00:00,5
04/30/2017 17:00:00,5
04/30/2017 18:00:00,5
04/30/2017 19:00:00,5
04/30/2017 20:00:00,5
04/30/2017 21:00:00,5
04/30/2017 22:00:00,5
04/30/2017 23:00:00,5
05/01/2017 00:00:00,5
05/01/2017 01:00:00,5
05/01/2017 02:00:00,5
05/01/2017 03:00:00,5
05/01/2017 04:00:00,5
05/01/2017 05:00:00,5
05/01/2017 06:00:00,5
05/01/2017 07:00:00,5
05/01/2017 08:00:00,5
05/01/2017 09:00:00,6
05/01/2017 10:00:00,6
05/01/2017 11:00:00,6
05/01/2017 12:00:00,7
05/01/2017 13:00:00,7
05/01/2017 14:00:00,7
05/01/2017 15:00:00,7
05/01/2017 16:00:00,7
05/01/2017 17:00:00,7
05/01/2017 18:00:00,7
05/01/2017 19:00:00,6
05/01/2017 20:00:00,6
05/01/2017 21:00:00,6
05/01/2017 22:00:00,6
05/01/2017 23:00:00,6
05/02/2017 00:00:00,6
05/02/2017 01:00:00,6
05/02/2017 02:00:00,6
05/02/2017 03:00:00,6
05/02/2017 04:00:00,6
05/02/2017 05:00:00,6
05/02/2017 06:00:00,6
05/02/2017 07:00:00,6
05/02/2017 08:00:00,6
05/02/2017 09:00:00,6
05/02/2017 10:00:00,6
05/02/2017 11:00:00,6
05/02/2017 12:00:00,5
05/02/2017 13:00:00,5
05/02/2017 14:00:00,5
05/02/2017 15:00:00,5
05/02/2017 16:00:00,5
05/02/2017 17:00:00,5
05/02/2017 18:00:00,5
05/02/2017 19:00:00,5
05/02/2017 20:00:00,5
05/02/2017 21:00:00,5
05/02/2017 22:00:00,5
05/02/2017 23:00:00,5
05/03/2017 00:00:00,5
05/03/2017 01:00:00,5
05/03/2017 02:00:00,5
05/03/2017 03:00:00,5
05/03/2017 04:00:00,5
05/03/2017 05:00:00,5
05/03/2017 06:00:00,5
05/03/2017 07:00:00,5
05/03/2017 08:00:00,5
05/03/2017 09:00:00,5
05/03/2017 10:00:00,5
05/03/2017 11:00:00,5
05/03/2017 12:00:00,5
05/03/2017 13:00:00,5
05/03/2017 14:00:00,5
05/03/2017 15:00:00,5
05/03/2017 16:00:00,5
05/03/2017 17:00:00,5
05/03/2017 18:00:00,5
05/03/2017 19:00:00,5
05/03/2017 20:00:00,6
05/03/2017 21:00:00,6
05/03/2017 22:00:00,6
05/03/2017 23:00:00,6
05/04/2017 00:00:00,6
05/04/2017 01:00:00,6
05/04/2017 02:00:00,6
05/04/2017 03:00:00,6
05/04/2017 04:00:00,6
05/04/2017 05:00:00,6
05/04/2017 06:00:00,6
05/04/2017 07:00:00,6
05/04/2017 08:00:00,6
05/04/2017 09:00:00,6
05/04/2017 10:00:00,6
05/04/2017 11:00:00,5
05/04/2017 12:00:00,5
05/04/2017 13:00:00,4
05/04/2017 14:00:00,5
05/04/2017 15:00:00,7
05/04/2017 16:00:00,7
05/04/2017 17:00:00,7
05/04/2017 18:00:00,7
05/04/2017 19:00:00,7
05/04/2017 20:00:00,7
05/04/2017 21:00:00,7
05/04/2017 22:00:00,7
05/04/2017 23:00:00,7
05/05/2017 00:00:00,7
05/05/2017 01:00:00,7
05/05/2017 02:00:00,7
05/05/2017 03:00:00,7
05/05/2017 04:00:00,7
05/05/2017 05:00:00,7
05/05/2017 06:00:00,6
05/05/2017 07:00:00,6
05/05/2017 08:00:00,6
05/05/2017 09:00:00,5
05/05/2017 10:00:00,6
05/05/2017 11:00:00,6
05/05/2017 12:00:00,6
05/05/2017 13:00:00,6
05/05/2017 14:00:00,6
05/05/2017 15:00:00,6
05/05/2017 16:00:00,6
05/05/2017 17:00:00,6
05/05/2017 18:00:00,6
05/05/2017 19:00:00,6
05/05/2017 20:00:00,5
05/05/2017 21:00:00,5
05/05/2017 22:00:00,5
05/05/2017 23:00:00,5
05/06/2017 00:00:00,5
05/06/2017 01:00:00,5
05/06/2017 02:00:00,5
05/06/2017 03:00:00,5
05/06/2017 04:00:00,5
05/06/2017 05:00:00,5
05/06/2017 06:00:00,5
05/06/2017 07:00:00,5
05/06/2017 08:00:00,5
05/06/2017 09:00:00,5
05/06/2017 10:00:00,5
05/06/2017 11:00:00,5
05/06/2017 12:00:00,5
05/06/2017 13:00:00,5
05/06/2017 14:00:00,5
05/06/2017 15:00:00,5
05/06/2017 16:00:00,5
05/06/2017 17:00:00,5
05/06/2017 18:00:00,6
05/06/2017 19:00:00,6
05/06/2017 20:00:00,6
05/06/2017 21:00:00,6
05/06/2017 22:00:00,6
05/06/2017 23:00:00,6
05/07/2017 00:00:00,6
05/07/2017 01:00:00,7
05/07/2017 02:00:00,7
05/07/2017 03:00:00,7
05/07/2017 04:00:00,8
05/07/2017 05:00:00,8
05/07/2017 06:00:00,8
05/07/2017 07:00:00,8
05/07/2017 08:00:00,8
05/07/2017 09:00:00,8
05/07/2017 10:00:00,9
05/07/2017 11:00:00,8
05/07/2017 12:00:00,8
05/07/2017 13:00:00,8
05/07/2017 14:00:00,8
05/07/2017 15:00:00,8
05/07/2017 16:00:00,8
05/07/2017 17:00:00,8
05/07/2017 18:00:00,8
05/07/2017 19:00:00,8
05/07/2017 20:00:00,9
05/07/2017 21:00:00,9
05/07/2017 22:00:00,10
05/07/2017 23:00:00,10
05/08/2017 00:00:00,10
05/08/2017 01:00:00,10
05/08/2017 02:00:00,10
05/08/2017 03:00:00,11
05/08/2017 04:00:00,11
05/08/2017 05:00:00,11
05/08/2017 06:00:00,11
05/08/2017 07:00:00,12
05/08/2017 08:00:00,12
05/08/2017 09:00:00,11
05/08/2017 10:00:00,11
05/08/2017 11:00:00,11
05/08/2017 12:00:00,11
05/08/2017 13:00:00,11
05/08/2017 14:00:00,11
05/08/2017 15:00:00,11
05/08/2017 16:00:00,10
05/08/2017 17:00:00,10
05/08/2017 18:00:00,10
05/08/2017 19:00:00,10
05/08/2017 20:00:00,10
05/08/2017 21:00:00,9
05/08/2017 22:00:00,9
05/08/2017 23:00:00,9
05/09/2017 00:00:00,9
05/09/2017 01:00:00,9
05/09/2017 02:00:00,9
05/09/2017 03:00:00,9
05/09/2017 04:00:00,9
05/09/2017 05:00:00,9
05/09/2017 06:00:00,9
05/09/2017 07:00:00,8
05/09/2017 08:00:00,8
05/09/2017 09:00:00,9
05/09/2017 10:00:00,8
05/09/2017 11:00:00,7
05/09/2017 12:00:00,6
05/09/2017 13:00:00,7
05/09/2017 14:00:00,8
05/09/2017 15:00:00,8
05/09/2017 16:00:00,8
05/09/2017 17:00:00,8
05/09/2017 18:00:00,7
05/09/2017 19:00:00,7
